raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
32551,880,0.44938,31879,-368,0.30308,1
33880,1329,0.73873,31543,-336,0.20809,1
33880,0,0.73873,32439,896,0.46141,1
34296,416,0.82931,32535,96,0.48855,1
34456,160,0.86414,31575,-960,0.21713,1
34888,432,0.95820,31911,336,0.31213,1
34504,-384,0.87459,32231,320,0.40260,1
34360,-144,0.84324,32327,96,0.42974,1
33816,-544,0.72480,32183,-144,0.38903,1
33352,-464,0.62378,31719,-464,0.25785,1
32583,-769,0.45635,32439,720,0.46141,1
32039,-544,0.33791,32743,304,0.54736,1
31671,-368,0.25778,32968,225,0.61097,1
31255,-416,0.16721,32888,-80,0.58835,1
30999,-256,0.11147,33000,112,0.62002,1
30903,-96,0.09057,32936,-64,0.60192,1
30935,32,0.09754,32631,-305,0.51569,1
30999,64,0.11147,32327,-304,0.42974,1
31335,336,0.18463,32343,16,0.43427,1
31799,464,0.28565,32503,160,0.47950,1
32231,432,0.37971,31559,-944,0.21261,1
32808,577,0.50533,31687,128,0.24880,1
33336,528,0.62029,31751,64,0.26689,1
33784,448,0.71783,31719,-32,0.25785,1
34104,320,0.78750,31815,96,0.28499,1
34248,144,0.81885,31895,80,0.30761,1
34312,64,0.83279,32359,464,0.43879,1
34360,48,0.84324,32487,128,0.47498,1
33816,-544,0.72480,32535,48,0.48855,1
33400,-416,0.63423,32391,-144,0.44784,1
32872,-528,0.51927,32663,272,0.52474,1
32103,-769,0.35184,32439,-224,0.46141,1
31511,-592,0.22295,32279,-160,0.41617,1
31191,-320,0.15328,32519,240,0.48403,1
31831,640,0.29262,32647,128,0.52021,1
30839,-992,0.07664,32311,-336,0.42522,1
30919,80,0.09406,32279,-32,0.41617,1
31239,320,0.16373,32455,176,0.46593,1
31255,16,0.16721,32920,465,0.59740,1
31943,688,0.31700,32792,-128,0.56121,1
32535,592,0.44590,32599,-193,0.50664,1
33112,577,0.57152,32407,-192,0.45236,1
33816,704,0.72480,32231,-176,0.40260,1
34232,416,0.81537,31687,-544,0.24880,1
34168,-64,0.80144,31927,240,0.31665,1
34408,240,0.85369,32007,80,0.33927,1
34376,-32,0.84672,32167,160,0.38451,1
34136,-240,0.79447,32119,-48,0.37094,1
34056,-80,0.77705,31975,-144,0.33022,1
33112,-944,0.57152,32071,96,0.35737,1
32439,-673,0.42499,32840,769,0.57478,1
32439,0,0.42499,33160,320,0.66525,1
31783,-656,0.28217,33048,-112,0.63359,1
32039,256,0.33791,32824,-224,0.57026,1
31399,-640,0.19856,33080,256,0.64263,1
31175,-224,0.14979,33240,160,0.68787,1
30903,-272,0.09057,32952,-288,0.60645,1
30951,48,0.10102,32567,-385,0.49760,1
31975,1024,0.32397,32455,-112,0.46593,1
31095,-880,0.13238,32247,-208,0.40712,1
32503,1408,0.43893,32055,-192,0.35284,1
33384,881,0.63074,31751,-304,0.26689,1
34136,752,0.79447,31367,-384,0.15833,1
34600,464,0.89549,31303,-64,0.14023,1
34968,368,0.97562,31399,96,0.16737,1
34984,16,0.97910,30871,-528,0.01809,1
35080,96,1.00000,31623,752,0.23070,1
34632,-448,0.90246,31751,128,0.26689,1
34072,-560,0.78054,31991,240,0.33475,1
33336,-736,0.62029,32135,144,0.37546,1
32808,-528,0.50533,32279,144,0.41617,1
32071,-737,0.34487,32295,16,0.42070,1
31575,-496,0.23688,32007,-288,0.33927,1
30647,-928,0.03484,32103,96,0.36641,1
30983,336,0.10799,32695,592,0.53379,1
30919,-64,0.09406,32920,225,0.59740,1
30807,-112,0.06967,32984,64,0.61549,1
30855,48,0.08012,33256,272,0.69239,1
31255,400,0.16721,32840,-416,0.57478,1
31911,656,0.31004,33304,464,0.70597,1
32776,865,0.49837,32711,-593,0.53831,1
33176,400,0.58546,32023,-688,0.34379,1
33656,480,0.68996,31575,-448,0.21713,1
33912,256,0.74570,32183,608,0.38903,1
34424,512,0.85717,31655,-528,0.23975,1
34296,-128,0.82931,31527,-128,0.20356,1
34104,-192,0.78750,31639,112,0.23523,1
33768,-336,0.71435,31927,288,0.31665,1
33480,-288,0.65164,32135,208,0.37546,1
33112,-368,0.57152,32167,32,0.38451,1
32455,-657,0.42848,32151,-16,0.37998,1
32087,-368,0.34836,32023,-128,0.34379,1
31399,-688,0.19856,32423,400,0.45688,1
31223,-176,0.16024,32824,401,0.57026,1
31079,-144,0.12889,33080,256,0.64263,1
30999,-80,0.11147,32888,-192,0.58835,1
30983,-16,0.10799,32615,-273,0.51117,1
31127,144,0.13934,32503,-112,0.47950,1
31639,512,0.25082,32199,-304,0.39355,1
31911,272,0.31004,32151,-48,0.37998,1
32471,560,0.43196,31927,-224,0.31665,1
33000,529,0.54714,31559,-368,0.21261,1
33400,400,0.63423,31799,240,0.28046,1
33992,592,0.76312,30999,-800,0.05428,1
35032,1040,0.98955,31479,480,0.18999,1
34376,-656,0.84672,31527,48,0.20356,1
34312,-64,0.83279,31623,96,0.23070,1
34152,-160,0.79795,31799,176,0.28046,1
33800,-352,0.72132,32055,256,0.35284,1
33288,-512,0.60984,32279,224,0.41617,1
32808,-480,0.50533,32487,208,0.47498,1
32231,-577,0.37971,32695,208,0.53379,1
31751,-480,0.27520,32663,-32,0.52474,1
31431,-320,0.20553,32904,241,0.59288,1
31223,-208,0.16024,33128,224,0.65621,1
30567,-656,0.01742,33192,64,0.67430,1
30999,432,0.11147,33128,-64,0.65621,1
30935,-64,0.09754,32840,-288,0.57478,1
31463,528,0.21250,32503,-337,0.47950,1
31767,304,0.27868,32247,-256,0.40712,1
32519,752,0.44241,32551,304,0.49307,1
32711,192,0.48422,31927,-624,0.31665,1
33160,449,0.58197,31831,-96,0.28951,1
33432,272,0.64119,31623,-208,0.23070,1
33816,384,0.72480,31655,32,0.23975,1
33896,80,0.74222,32503,848,0.47950,1
33800,-96,0.72132,31911,-592,0.31213,1
33864,64,0.73525,32551,640,0.49307,1
33736,-128,0.70738,32535,-16,0.48855,1
33512,-224,0.65861,32615,80,0.51117,1
33096,-416,0.56804,32776,161,0.55669,1
34088,0,0.73406,32984,0,0.59622,0
33992,-96,0.71872,32776,-208,0.56052,0
33688,-304,0.67013,32776,0,0.56052,0
33272,-416,0.60364,34040,1264,0.77751,0
33368,96,0.61899,33272,-768,0.64567,0
32327,-1041,0.45261,33144,-128,0.62369,0
31655,-672,0.34521,33080,-64,0.61270,0
31159,-496,0.26594,33256,176,0.64292,0
30839,-320,0.21480,33448,192,0.67588,0
30455,-384,0.15343,33320,-128,0.65391,0
30679,224,0.18923,33352,32,0.65940,0
31095,416,0.25571,32968,-384,0.59348,0
31431,336,0.30941,32407,-561,0.49717,0
32327,896,0.45261,31767,-640,0.38730,0
33080,753,0.57296,30999,-768,0.25545,0
33784,704,0.68547,30855,-144,0.23073,0
33496,-288,0.63944,31303,448,0.30764,0
33624,128,0.65990,31895,592,0.40927,0
33624,0,0.65990,32071,176,0.43948,0
33480,-144,0.63689,32327,256,0.48343,0
34264,784,0.76219,32151,-176,0.45322,0
34712,448,0.83379,31703,-448,0.37631,0
34488,-224,0.79799,30839,-864,0.22798,0
34136,-352,0.74173,30919,80,0.24172,0
33976,-160,0.71616,30887,-32,0.23622,0
33800,-176,0.68803,30663,-224,0.19777,0
32984,-816,0.55762,30807,144,0.22249,0
32792,-192,0.52693,32311,1504,0.48069,0
32439,-353,0.47051,33304,993,0.65116,0
32247,-192,0.43983,33480,176,0.68137,0
32119,-128,0.41937,33240,-240,0.64017,0
31591,-528,0.33498,32936,-304,0.58798,0
31447,-144,0.31197,32583,-353,0.52738,0
31543,96,0.32731,33048,465,0.60721,0
32119,576,0.41937,33512,464,0.68687,0
33112,993,0.57807,34296,784,0.82146,0
33880,768,0.70082,34312,16,0.82421,0
34040,160,0.72639,34216,-96,0.80773,0
33928,-112,0.70849,33624,-592,0.70609,0
34136,208,0.74173,33016,-608,0.60172,0
34664,528,0.82611,33080,64,0.61270,0
34408,-256,0.78520,32920,-160,0.58524,0
33640,-768,0.66246,32535,-385,0.51914,0
33160,-480,0.58574,32824,289,0.56876,0
32808,-352,0.52949,32631,-193,0.53562,0
32087,-721,0.41426,32215,-416,0.46421,0
31511,-576,0.32220,32279,64,0.47519,0
30039,-1472,0.08694,32471,192,0.50815,0
30311,272,0.13041,32824,353,0.56876,0
29991,-320,0.07927,33176,352,0.62918,0
30423,432,0.14831,33416,240,0.67039,0
31271,848,0.28384,33768,352,0.73082,0
31239,-32,0.27873,33416,-352,0.67039,0
32647,1408,0.50376,32808,-608,0.56601,0
34360,1713,0.77753,32567,-241,0.52464,0
34376,16,0.78009,31751,-816,0.38455,0
34760,384,0.84146,31863,112,0.40378,0
34664,-96,0.82611,31991,128,0.42575,0
34200,-464,0.75196,31703,-288,0.37631,0
33944,-256,0.71104,32551,848,0.52189,0
34152,208,0.74429,32695,144,0.54661,0
34360,208,0.77753,32984,289,0.59622,0
34104,-256,0.73661,33304,320,0.65116,0
32968,-1136,0.55506,34248,944,0.81322,0
32423,-545,0.46796,33160,-1088,0.62644,0
31431,-992,0.30941,33672,512,0.71433,0
30999,-432,0.24037,34152,480,0.79674,0
30583,-416,0.17389,34216,64,0.80773,0
30599,16,0.17644,34360,144,0.83245,0
30311,-288,0.13041,34056,-304,0.78026,0
30663,352,0.18667,33576,-480,0.69785,0
31463,800,0.31453,33480,-96,0.68137,0
32215,752,0.43471,33000,-480,0.59897,0
32920,705,0.54739,32247,-753,0.46970,0
33192,272,0.59086,31367,-880,0.31863,0
34104,912,0.73661,31239,-128,0.29665,0
34536,432,0.80566,30615,-624,0.18953,0
34776,240,0.84401,30535,-80,0.17579,0
35128,352,0.90027,31031,496,0.26094,0
35272,144,0.92329,31255,224,0.29940,0
34872,-400,0.85936,31847,592,0.40103,0
34184,-688,0.74940,32231,384,0.46695,0
33672,-512,0.66757,32519,288,0.51639,0
33800,128,0.68803,32727,208,0.55210,0
32856,-944,0.53716,32936,209,0.58798,0
32599,-257,0.49608,34120,1184,0.79124,0
32039,-560,0.40658,33144,-976,0.62369,0
31063,-976,0.25060,32840,-304,0.57150,0
30183,-880,0.10996,33192,352,0.63193,0
29959,-224,0.07416,33368,176,0.66215,0
29511,-448,0.00256,33768,400,0.73082,0
30023,512,0.08439,34056,288,0.78026,0
31079,1056,0.25316,33528,-528,0.68961,0
32583,1504,0.49353,32872,-656,0.57700,0
34024,1441,0.72383,32295,-577,0.47794,0
34376,352,0.78009,31799,-496,0.39279,0
35432,1056,0.94886,31127,-672,0.27742,0
35384,-48,0.94119,31031,-96,0.26094,0
35016,-368,0.88237,31335,304,0.31313,0
34440,-576,0.79031,31879,544,0.40652,0
33608,-832,0.65734,32279,400,0.47519,0
33064,-544,0.57040,32952,673,0.59073,0
32840,-224,0.53460,33432,480,0.67313,0
32391,-449,0.46284,33480,48,0.68137,0
31527,-864,0.32476,34024,544,0.77476,0
31799,272,0.36823,34376,352,0.83519,0
30999,-800,0.24037,34872,496,0.92034,0
30215,-784,0.11507,34632,-240,0.87914,0
30535,320,0.16621,34168,-464,0.79948,0
30839,304,0.21480,33416,-752,0.67039,0
30919,80,0.22759,33048,-368,0.60721,0
32119,1200,0.41937,32856,-192,0.57425,0
33272,1153,0.60364,33576,720,0.69785,0
33880,608,0.70082,33160,-416,0.62644,0
33800,-80,0.68803,33000,-160,0.59897,0
34072,272,0.73150,32679,-321,0.54386,0
34760,688,0.84146,32263,-416,0.47245,0
34776,16,0.84401,32007,-256,0.42850,0
34584,-192,0.81333,32279,272,0.47519,0
34600,16,0.81589,32455,176,0.50541,0
34024,-576,0.72383,33432,977,0.67313,0
32920,-1104,0.54739,33496,64,0.68412,0
32519,-401,0.48330,33336,-160,0.65665,0
32359,-160,0.45773,33208,-128,0.63468,0
32119,-240,0.41937,33304,96,0.65116,0
31783,-336,0.36567,33544,240,0.69236,0
31559,-224,0.32987,33304,-240,0.65116,0
31303,-256,0.28896,33096,-208,0.61545,0
30951,-352,0.23270,33384,288,0.66489,0
30743,-208,0.19946,34056,672,0.78026,0
31047,304,0.24804,34328,272,0.82695,0
31191,144,0.27106,34312,-16,0.82421,0
31191,0,0.27106,33816,-496,0.73906,0
31463,272,0.31453,33800,-16,0.73631,0
32343,880,0.45517,33288,-512,0.64841,0
33608,1265,0.65734,32567,-721,0.52464,0
34392,784,0.78264,32007,-560,0.42850,0
34488,96,0.79799,31655,-352,0.36807,0
33800,-688,0.68803,31735,80,0.38180,0
33768,-32,0.68292,31991,256,0.42575,0
34040,272,0.72639,32327,336,0.48343,0
34280,240,0.76474,32631,304,0.53562,0
33992,-288,0.71872,32567,-64,0.52464,0
33496,-496,0.63944,32647,80,0.53837,0
32679,-817,0.50887,32695,48,0.54661,0
31799,-880,0.36823,33192,497,0.63193,0
31559,-240,0.32987,33832,640,0.74180,0
31063,-496,0.25060,33704,-128,0.71983,0
30695,-368,0.19179,33816,112,0.73906,0
30823,128,0.21224,34152,336,0.79674,0
30951,128,0.23270,33976,-176,0.76652,0
31431,480,0.30941,34840,864,0.91485,0
32215,784,0.43471,33816,-1024,0.73906,0
32952,737,0.55250,33352,-464,0.65940,0
33384,432,0.62154,32599,-753,0.53013,0
33656,272,0.66502,31959,-640,0.42026,0
34088,432,0.73406,32279,320,0.47519,0
33896,-192,0.70337,31639,-640,0.36532,0
34312,416,0.76986,31783,144,0.39004,0
34264,-48,0.76219,32135,352,0.45047,0
33096,-1168,0.57552,32439,304,0.50266,0
33112,16,0.57807,32455,16,0.50541,0
32631,-481,0.50120,32407,-48,0.49717,0
32663,32,0.50631,32535,128,0.51914,0
32695,32,0.51143,32359,-176,0.48893,0
32375,-320,0.46028,32711,352,0.54936,0
32535,160,0.48586,31927,-784,0.41476,0
32519,-16,0.48330,31911,-16,0.41202,0
32663,144,0.50631,32471,560,0.50815,0
32183,-480,0.42960,32904,433,0.58249,0
31959,-224,0.39380,33672,768,0.71433,0
32519,560,0.48330,33768,96,0.73082,0
33288,769,0.60620,33736,-32,0.72532,0
34104,816,0.73661,33736,0,0.72532,0
34824,720,0.85169,33224,-512,0.63742,0
35336,512,0.93351,31927,-1297,0.41476,0
35592,256,0.97443,31079,-848,0.26918,0
34952,-640,0.87214,30663,-416,0.19777,0
33256,-1696,0.60109,30519,-144,0.17305,0
32776,-480,0.52437,31447,928,0.33236,0
32631,-145,0.50120,32439,992,0.50266,0
32199,-432,0.43216,33688,1249,0.71708,0
31767,-432,0.36311,34008,320,0.77202,0
32631,864,0.50120,34312,304,0.82421,0
32279,-352,0.44494,34136,-176,0.79399,0
31671,-608,0.34777,33352,-784,0.65940,0
31079,-592,0.25316,33832,480,0.74180,0
30791,-288,0.20713,33544,-288,0.69236,0
30823,32,0.21224,33368,-176,0.66215,0
30903,80,0.22503,33160,-208,0.62644,0
31335,432,0.29407,32936,-224,0.58798,0
31943,608,0.39124,32776,-160,0.56052,0
32567,624,0.49097,32503,-273,0.51365,0
32615,48,0.49864,32984,481,0.59622,0
32888,273,0.54227,32808,-176,0.56601,0
32679,-209,0.50887,33624,816,0.70609,0
33064,385,0.57040,33208,-416,0.63468,0
33320,256,0.61132,32952,-256,0.59073,0
34168,848,0.74684,32567,-385,0.52464,0
34776,608,0.84401,32567,0,0.52464,0
35144,368,0.90283,32439,-128,0.50266,0
35160,16,0.90539,32183,-256,0.45871,0
33800,-1360,0.68803,31863,-320,0.40378,0
33160,-640,0.58574,31831,-32,0.39828,0
32327,-833,0.45261,32055,224,0.43674,0
31655,-672,0.34521,32776,721,0.56052,0
31063,-592,0.25060,33384,608,0.66489,0
30759,-304,0.20201,33384,0,0.66489,0
30583,-176,0.17389,33688,304,0.71708,0
30327,-256,0.13297,33592,-96,0.70060,0
30727,400,0.19690,33448,-144,0.67588,0
30999,272,0.24037,33032,-416,0.60446,0
31575,576,0.33243,33384,352,0.66489,0
32455,880,0.47307,33656,272,0.71159,0
33288,833,0.60620,33688,32,0.71708,0
34104,816,0.73661,33592,-96,0.70060,0
34280,176,0.76474,33736,144,0.72532,0
34088,-192,0.73406,33384,-352,0.66489,0
33704,-384,0.67269,32840,-544,0.57150,0
33256,-448,0.60109,32647,-193,0.53837,0
32808,-448,0.52949,33128,481,0.62094,0
32840,32,0.53460,33480,352,0.68137,0
33080,240,0.57296,33288,-192,0.64841,0
32711,-369,0.51398,33112,-176,0.61820,0
32391,-320,0.46284,32792,-320,0.56326,0
32663,272,0.50631,33000,208,0.59897,0
32567,-96,0.49097,33048,48,0.60721,0
32263,-304,0.44238,32151,-897,0.45322,0
31863,-400,0.37846,32087,-64,0.44223,0
31447,-416,0.31197,31927,-160,0.41476,0
31303,-144,0.28896,31799,-128,0.39279,0
31335,32,0.29407,31959,160,0.42026,0
30887,-448,0.22247,31751,-208,0.38455,0
31111,224,0.25827,31943,192,0.41751,0
32263,1152,0.44238,32279,336,0.47519,0
33128,865,0.58063,32295,16,0.47794,0
33832,704,0.69314,32199,-96,0.46146,0
34728,896,0.83634,32023,-176,0.43124,0
35160,432,0.90539,31959,-64,0.42026,0
35304,144,0.92840,31703,-256,0.37631,0
34824,-480,0.85169,31383,-320,0.32137,0
34088,-736,0.73406,31031,-352,0.26094,0
33112,-976,0.57807,31383,352,0.32137,0
32455,-657,0.47307,32423,1040,0.49991,0
31975,-480,0.39636,32679,256,0.54386,0
31559,-416,0.32987,33720,1041,0.72258,0
31543,-16,0.32731,33816,96,0.73906,0
31303,-240,0.28896,33800,-16,0.73631,0
31719,416,0.35544,33720,-80,0.72258,0
30983,-736,0.23781,33880,160,0.75004,0
31111,128,0.25827,33656,-224,0.71159,0
31815,704,0.37078,33208,-448,0.63468,0
33032,1217,0.56529,31815,-1393,0.39554,0
33432,400,0.62922,31015,-800,0.25820,0
33368,-64,0.61899,31207,192,0.29116,0
33096,-272,0.57552,31767,560,0.38730,0
33880,784,0.70082,31383,-384,0.32137,0
33336,-544,0.61387,33224,1841,0.63742,0
33768,432,0.68292,33304,80,0.65116,0
33816,48,0.69059,33256,-48,0.64292,0
33832,16,0.69314,32647,-609,0.53837,0
33832,0,0.69314,32343,-304,0.48618,0
33560,-272,0.64967,32023,-320,0.43124,0
33240,-320,0.59853,32135,112,0.45047,0
32904,-336,0.54483,33096,961,0.61545,0
32295,-609,0.44750,33672,576,0.71433,0
31623,-672,0.34010,34104,432,0.78850,0
30343,-1280,0.13553,33928,-176,0.75828,0
30711,368,0.19434,34984,1056,0.93957,0
31047,336,0.24804,35176,192,0.97253,0
30983,-64,0.23781,34424,-752,0.84343,0
31303,320,0.28896,33256,-1168,0.64292,0
31847,544,0.37590,32952,-304,0.59073,0
32567,720,0.49097,32824,-128,0.56876,0
33368,801,0.61899,32663,-161,0.54112,0
34312,944,0.76986,32487,-176,0.51090,0
33784,-528,0.68547,32263,-224,0.47245,0
32968,-816,0.55506,32936,673,0.58798,0
33352,384,0.61643,33352,416,0.65940,0
33624,272,0.65990,33272,-80,0.64567,0
33624,0,0.65990,33688,416,0.71708,0
32727,-897,0.51654,34248,560,0.81322,0
33288,561,0.60620,34584,336,0.87090,0
33784,496,0.68547,34328,-256,0.82695,0
32727,-1057,0.51654,33160,-1168,0.62644,0
31863,-864,0.37846,33720,560,0.72258,0
31239,-624,0.27873,33608,-112,0.70335,0
30823,-416,0.21224,33624,16,0.70609,0
30615,-208,0.17900,33688,64,0.71708,0
30823,208,0.21224,33768,80,0.73082,0
31415,592,0.30686,33928,160,0.75828,0
31943,528,0.39124,33736,-192,0.72532,0
32407,464,0.46540,33000,-736,0.59897,0
32695,288,0.51143,32663,-337,0.54112,0
33384,689,0.62154,32391,-272,0.49442,0
34104,720,0.73661,32343,-48,0.48618,0
34360,256,0.77753,31703,-640,0.37631,0
34536,176,0.80566,31335,-368,0.31313,0
34392,-144,0.78264,31639,304,0.36532,0
34520,128,0.80310,31927,288,0.41476,0
34472,-48,0.79543,31767,-160,0.38730,0
34184,-288,0.74940,31879,112,0.40652,0
33560,-624,0.64967,32167,288,0.45597,0
33048,-512,0.56784,33128,961,0.62094,0
32343,-705,0.45517,33320,192,0.65391,0
31527,-816,0.32476,33736,416,0.72532,0
31239,-288,0.27873,33608,-128,0.70335,0
31671,432,0.34777,33160,-448,0.62644,0
31031,-640,0.24549,32279,-881,0.47519,0
30935,-96,0.23014,32856,577,0.57425,0
31063,128,0.25060,33064,208,0.60996,0
31303,240,0.28896,33736,672,0.72532,0
32119,816,0.41937,34088,352,0.78575,0
33000,881,0.56017,34376,288,0.83519,0
33240,240,0.59853,34248,-128,0.81322,0
33752,512,0.68036,34328,80,0.82695,0
34120,368,0.73917,34296,-32,0.82146,0
34008,-112,0.72127,33560,-736,0.69511,0
33576,-432,0.65223,33096,-464,0.61545,0
33576,0,0.65223,32647,-449,0.53837,0
33640,64,0.66246,32471,-176,0.50815,0
33928,288,0.70849,32407,-64,0.49717,0
33784,-144,0.68547,32087,-320,0.44223,0
33352,-432,0.61643,31863,-224,0.40378,0
32856,-496,0.53716,31607,-256,0.35983,0
32471,-385,0.47563,31831,224,0.39828,0
31815,-656,0.37078,31687,-144,0.37356,0
31527,-288,0.32476,32599,912,0.53013,0
31447,-80,0.31197,32952,353,0.59073,0
31271,-176,0.28384,33208,256,0.63468,0
31111,-160,0.25827,33448,240,0.67588,0
31383,272,0.30174,33496,48,0.68412,0
32167,784,0.42704,33080,-416,0.61270,0
32647,480,0.50376,32920,-160,0.58524,0
33000,353,0.56017,33240,320,0.64017,0
32904,-96,0.54483,32968,-272,0.59348,0
33032,128,0.56529,33048,80,0.60721,0
33448,416,0.63177,32711,-337,0.54936,0
34392,944,0.78264,32375,-336,0.49167,0
35480,1088,0.95653,32039,-336,0.43399,0
35752,272,1.00000,33032,993,0.60446,0
35272,-480,0.92329,33288,256,0.64841,0
34232,-1040,0.75707,32551,-737,0.52189,0
32631,-1601,0.50120,33000,449,0.59897,0
32007,-624,0.40147,33528,528,0.68961,0
30823,-1184,0.21224,34184,656,0.80223,0
30007,-816,0.08183,34360,176,0.83245,0
29703,-304,0.03324,34200,-160,0.80498,0
29575,-128,0.01279,34296,96,0.82146,0
29495,-80,0.00000,34088,-208,0.78575,0
29879,384,0.06137,33960,-128,0.76378,0
30311,432,0.13041,34152,192,0.79674,0
30903,592,0.22503,33944,-208,0.76103,0
31767,864,0.36311,33208,-736,0.63468,0
32615,848,0.49864,32391,-817,0.49442,0
33496,881,0.63944,31559,-832,0.35159,0
34152,656,0.74429,31031,-528,0.26094,0
34616,464,0.81844,30599,-432,0.18678,0
35336,720,0.93351,30023,-576,0.08790,0
35656,320,0.98466,30631,608,0.19227,0
35336,-320,0.93351,31655,1024,0.36807,0
34536,-800,0.80566,31703,48,0.37631,0
33704,-832,0.67269,32183,480,0.45871,0
32840,-864,0.53460,32904,721,0.58249,0
31671,-1169,0.34777,34248,1344,0.81322,0
30119,-1552,0.09973,34776,528,0.90386,0
30231,112,0.11763,35304,528,0.99451,0
30263,32,0.12274,34840,-464,0.91485,0
30215,-48,0.11507,34184,-656,0.80223,0
30311,96,0.13041,33656,-528,0.71159,0
31239,928,0.27873,33784,128,0.73356,0
31447,208,0.31197,31943,-1841,0.41751,0
31735,288,0.35800,31031,-912,0.26094,0
32119,384,0.41937,31431,400,0.32961,0
32920,801,0.54739,32327,896,0.48343,0
33400,480,0.62410,33272,945,0.64567,0
33864,464,0.69826,32888,-384,0.57974,0
34168,304,0.74684,33320,432,0.65391,0
34168,0,0.74684,33592,272,0.70060,0
35128,960,0.90027,32647,-945,0.53837,0
35688,560,0.98977,32023,-624,0.43124,0
35192,-496,0.91050,31863,-160,0.40378,0
35144,-48,0.90283,31527,-336,0.34609,0
33208,-1936,0.59342,31319,-208,0.31039,0
32808,-400,0.52949,31495,176,0.34060,0
31783,-1025,0.36567,32519,1024,0.51639,0
30823,-960,0.21224,33560,1041,0.69511,0
30199,-624,0.11251,34616,1056,0.87639,0
29911,-288,0.06649,34552,-64,0.86541,0
29943,32,0.07160,34520,-32,0.85991,0
30135,192,0.10229,34520,0,0.85991,0
30119,-16,0.09973,35336,816,1.00000,0
31095,976,0.25571,34152,-1184,0.79674,0
31911,816,0.38613,33512,-640,0.68687,0
32487,576,0.47818,32808,-704,0.56601,0
32840,353,0.53460,32327,-481,0.48343,0
33688,848,0.67013,32327,0,0.48343,0
33960,272,0.71360,32359,32,0.48893,0
34392,432,0.78264,32247,-112,0.46970,0
34680,288,0.82867,31623,-624,0.36258,0
34984,304,0.87726,31015,-608,0.25820,0
34792,-192,0.84657,30375,-640,0.14833,0
34056,-736,0.72894,30103,-272,0.10163,0
33112,-944,0.57807,30823,720,0.22524,0
32231,-881,0.43727,31303,480,0.30764,0
31495,-736,0.31964,31879,576,0.40652,0
30343,-1152,0.13553,32247,368,0.46970,0
30807,464,0.20969,32055,-192,0.43674,0
30775,-32,0.20457,32087,32,0.44223,0
30903,128,0.22503,32055,-32,0.43674,0
31111,208,0.25827,31751,-304,0.38455,0
31527,416,0.32476,31239,-512,0.29665,0
31895,368,0.38357,31447,208,0.33236,0
32551,656,0.48841,31751,304,0.38455,0
33176,625,0.58830,32119,368,0.44773,0
34008,832,0.72127,32183,64,0.45871,0
34664,656,0.82611,32487,304,0.51090,0
34744,80,0.83890,33304,817,0.65116,0
34824,80,0.85169,33960,656,0.76378,0
34968,144,0.87470,33736,-224,0.72532,0
34520,-448,0.80310,33640,-96,0.70884,0
34392,-128,0.78264,33544,-96,0.69236,0
33800,-592,0.68803,32952,-592,0.59073,0
32952,-848,0.55250,33192,240,0.63193,0
31735,-1217,0.35800,33176,-16,0.62918,0
31399,-336,0.30430,34392,1216,0.83794,0
30839,-560,0.21480,34088,-304,0.78575,0
30807,-32,0.20969,34696,608,0.89013,0
30135,-672,0.10229,33672,-1024,0.71433,0
30055,-80,0.08950,33032,-640,0.60446,0
30375,320,0.14064,32776,-256,0.56052,0
30455,80,0.15343,32984,208,0.59622,0
31319,864,0.29151,32423,-561,0.49991,0
31751,432,0.36056,32231,-192,0.46695,0
32247,496,0.43983,33672,1441,0.71433,0
32808,561,0.52949,32920,-752,0.58524,0
32599,-209,0.49608,32023,-897,0.43124,0
33672,1073,0.66757,32647,624,0.53837,0
34120,448,0.73917,32695,48,0.54661,0
34392,272,0.78264,32407,-288,0.49717,0
34200,-192,0.75196,32071,-336,0.43948,0
33832,-368,0.69314,32039,-32,0.43399,0
33208,-624,0.59342,32183,144,0.45871,0
32407,-801,0.46540,31863,-320,0.40378,0
32183,-224,0.42960,31671,-192,0.37082,0
32183,0,0.42960,32471,800,0.50815,0
32343,160,0.45517,33048,577,0.60721,0
31767,-576,0.36311,31863,-1185,0.40378,0
31479,-288,0.31708,31751,-112,0.38455,0
31463,-16,0.31453,31751,0,0.38455,0
31671,208,0.34777,31687,-64,0.37356,0
31687,16,0.35033,31799,112,0.39279,0
31831,144,0.37334,31399,-400,0.32412,0
32135,304,0.42193,31719,320,0.37906,0
32808,673,0.52949,31767,48,0.38730,0
33208,400,0.59342,31623,-144,0.36258,0
33480,272,0.63689,31767,144,0.38730,0
34552,1072,0.80821,32263,496,0.47245,0
33992,-560,0.71872,32055,-208,0.43674,0
33448,-544,0.63177,31863,-192,0.40378,0
33448,0,0.63177,31847,-16,0.40103,0
33448,0,0.63177,32007,160,0.42850,0
32952,-496,0.55250,32375,368,0.49167,0
32968,16,0.55506,32663,288,0.54112,0
32135,-833,0.42193,32679,16,0.54386,0
31095,-1040,0.25571,33000,321,0.59897,0
30199,-896,0.11251,33576,576,0.69785,0
30087,-112,0.09461,33912,336,0.75554,0
30279,192,0.12530,33976,64,0.76652,0
30327,48,0.13297,33688,-288,0.71708,0
30263,-64,0.12274,34104,416,0.78850,0
30919,656,0.22759,33528,-576,0.68961,0
31303,384,0.28896,33816,288,0.73906,0
