raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
32824,433,0.38533,31911,448,0.13164,1
32936,112,0.42879,32567,656,0.27752,1
33032,96,0.46605,33016,449,0.37736,1
32920,-112,0.42258,32199,-817,0.19569,1
32952,32,0.43500,32391,192,0.23838,1
33032,80,0.46605,32647,256,0.29531,1
32920,-112,0.42258,32615,-32,0.28819,1
32840,-80,0.39154,32567,-48,0.27752,1
32904,64,0.41638,32808,241,0.33111,1
32856,-48,0.39775,33096,288,0.39515,1
32792,-64,0.37291,32455,-641,0.25261,1
32824,32,0.38533,32904,449,0.35246,1
32920,96,0.42258,34296,1392,0.66200,1
32872,-48,0.40396,32984,-1312,0.37025,1
32727,-145,0.34769,32583,-401,0.28108,1
31975,-752,0.05588,32263,-320,0.20992,1
32663,688,0.32286,32103,-160,0.17434,1
32952,289,0.43500,32407,304,0.24194,1
31911,-1041,0.03104,33064,657,0.38804,1
32631,720,0.31044,32039,-1025,0.16011,1
32952,321,0.43500,32247,208,0.20636,1
32503,-449,0.26077,32423,176,0.24550,1
32920,417,0.42258,32279,-144,0.21348,1
33048,128,0.47225,32263,-16,0.20992,1
32952,-96,0.43500,32295,32,0.21703,1
32583,-369,0.29181,32135,-160,0.18145,1
32583,0,0.29181,32055,-80,0.16366,1
32455,-128,0.24214,32007,-48,0.15299,1
32455,0,0.24214,32071,64,0.16722,1
32407,-48,0.22352,32055,-16,0.16366,1
32519,112,0.26698,32151,96,0.18501,1
32695,176,0.33527,32263,112,0.20992,1
32599,-96,0.29802,32455,192,0.25261,1
32856,257,0.39775,32407,-48,0.24194,1
32984,128,0.44742,31495,-912,0.03914,1
33000,16,0.45363,32327,832,0.22415,1
33096,96,0.49088,32391,64,0.23838,1
32936,-160,0.42879,32135,-256,0.18145,1
33016,80,0.45984,32103,-32,0.17434,1
33384,368,0.60264,31943,-160,0.13876,1
33016,-368,0.45984,31831,-112,0.11385,1
33176,160,0.52192,31927,96,0.13520,1
33432,256,0.62127,32311,384,0.22059,1
33560,128,0.67094,32215,-96,0.19924,1
33480,-80,0.63989,32487,272,0.25973,1
33512,32,0.65231,32471,-16,0.25617,1
33272,-240,0.55918,32407,-64,0.24194,1
33032,-240,0.46605,32423,16,0.24550,1
32920,-112,0.42258,32343,-80,0.22771,1
32151,-769,0.12418,32375,32,0.23482,1
32167,16,0.13038,32103,-272,0.17434,1
32279,112,0.17385,32071,-32,0.16722,1
32519,240,0.26698,32231,160,0.20280,1
32423,-96,0.22972,32327,96,0.22415,1
32583,160,0.29181,32503,176,0.26329,1
32984,401,0.44742,32711,208,0.30954,1
32888,-96,0.41017,32824,113,0.33467,1
32792,-96,0.37291,32519,-305,0.26684,1
32872,80,0.40396,32856,337,0.34178,1
33096,224,0.49088,32279,-577,0.21348,1
33160,64,0.51572,32647,368,0.29531,1
33096,-64,0.49088,32583,-64,0.28108,1
32856,-240,0.39775,32439,-144,0.24905,1
32663,-193,0.32286,32343,-96,0.22771,1
32455,-208,0.24214,32551,208,0.27396,1
32776,321,0.36671,32599,48,0.28463,1
32840,64,0.39154,32792,193,0.32755,1
32984,144,0.44742,32952,160,0.36313,1
33096,112,0.49088,32952,0,0.36313,1
32423,-673,0.22972,33032,80,0.38092,1
32711,288,0.34148,33080,48,0.39159,1
33272,561,0.55918,32904,-176,0.35246,1
33256,-16,0.55297,32311,-593,0.22059,1
33432,176,0.62127,31847,-464,0.11741,1
33304,-128,0.57159,31575,-272,0.05693,1
33336,32,0.58401,31623,48,0.06760,1
33384,48,0.60264,31863,240,0.12097,1
33096,-288,0.49088,32039,176,0.16011,1
33096,0,0.49088,31991,-48,0.14943,1
33208,112,0.53434,31639,-352,0.07116,1
33080,-128,0.48467,31927,288,0.13520,1
32583,-497,0.29181,32007,80,0.15299,1
32535,-48,0.27319,32007,0,0.15299,1
32071,-464,0.09313,32087,80,0.17078,1
32551,480,0.27939,31895,-192,0.12809,1
32695,144,0.33527,32968,1073,0.36669,1
32631,-64,0.31044,32279,-689,0.21348,1
32551,-80,0.27939,32215,-64,0.19924,1
32439,-112,0.23593,31639,-576,0.07116,1
32439,0,0.23593,32327,688,0.22415,1
32279,-160,0.17385,32407,80,0.24194,1
32551,272,0.27939,32103,-304,0.17434,1
32776,225,0.36671,32135,32,0.18145,1
32824,48,0.38533,31895,-240,0.12809,1
32968,144,0.44121,31991,96,0.14943,1
32952,-16,0.43500,31991,0,0.14943,1
32952,0,0.43500,31911,-80,0.13164,1
32776,-176,0.36671,32103,192,0.17434,1
32711,-65,0.34148,32087,-16,0.17078,1
32663,-48,0.32286,32055,-32,0.16366,1
32631,-32,0.31044,31751,-304,0.09606,1
32663,32,0.32286,32055,304,0.16366,1
32872,209,0.40396,32327,272,0.22415,1
32936,64,0.42879,32167,-160,0.18857,1
32840,-96,0.39154,32055,-112,0.16366,1
32695,-145,0.33527,32199,144,0.19569,1
32824,129,0.38533,32391,192,0.23838,1
32904,80,0.41638,32551,160,0.27396,1
32936,32,0.42879,32551,0,0.27396,1
33864,928,0.78890,32792,241,0.32755,1
33432,-432,0.62127,31895,-897,0.12809,1
33208,-224,0.53434,31735,-160,0.09251,1
33208,0,0.53434,31671,-64,0.07827,1
33176,-32,0.52192,31799,128,0.10674,1
33240,64,0.54676,31943,144,0.13876,1
33720,480,0.73302,32615,672,0.28819,1
32984,-736,0.44742,32904,289,0.35246,1
32503,-481,0.26077,32551,-353,0.27396,1
32455,-48,0.24214,32071,-480,0.16722,1
32824,369,0.38533,32295,224,0.21703,1
32856,32,0.39775,32615,320,0.28819,1
32984,128,0.44742,32920,305,0.35602,1
32792,-192,0.37291,32936,16,0.35957,1
33016,224,0.45984,32936,0,0.35957,1
33048,32,0.47225,33048,112,0.38448,1
33144,96,0.50951,33000,-48,0.37380,1
33160,16,0.51572,33496,496,0.48410,1
33176,16,0.52192,33480,-16,0.48054,1
33272,96,0.55918,33672,192,0.52324,1
33736,464,0.73923,33048,-624,0.38448,1
33144,-592,0.50951,32263,-785,0.20992,1
32455,-689,0.24214,32856,593,0.34178,1
33160,705,0.51572,32824,-32,0.33467,1
33080,-80,0.48467,32792,-32,0.32755,1
32792,-288,0.37291,32327,-465,0.22415,1
32824,32,0.38533,32439,112,0.24905,1
32231,-593,0.15522,32856,417,0.34178,1
32551,320,0.27939,32792,-64,0.32755,1
32567,16,0.28560,32776,-16,0.32399,1
33224,657,0.54055,32872,96,0.34534,1
32776,-448,0.36671,32535,-337,0.27040,1
32375,-401,0.21110,32471,-64,0.25617,1
33096,721,0.49088,32519,48,0.26684,1
33160,64,0.51572,32423,-96,0.24550,1
32984,-176,0.44742,32792,369,0.32755,1
31975,-1009,0.05588,32247,-545,0.20636,1
32567,592,0.28560,31623,-624,0.06760,1
32824,257,0.38533,32231,608,0.20280,1
33096,272,0.49088,32231,0,0.20280,1
33304,208,0.57159,32567,336,0.27752,1
33256,-48,0.55297,32663,96,0.29887,1
33096,-160,0.49088,32824,161,0.33467,1
32952,-144,0.43500,32615,-209,0.28819,1
32679,-273,0.32906,32599,-16,0.28463,1
31831,-848,0.00000,32407,-192,0.24194,1
32663,832,0.32286,32423,16,0.24550,1
32920,257,0.42258,32808,385,0.33111,1
32936,16,0.42879,32359,-449,0.23127,1
32872,-64,0.40396,32247,-112,0.20636,1
32776,-96,0.36671,32151,-96,0.18501,1
32631,-145,0.31044,32856,705,0.34178,1
32727,96,0.34769,32279,-577,0.21348,1
32776,49,0.36671,32327,48,0.22415,1
32840,64,0.39154,32343,16,0.22771,1
32936,96,0.42879,32103,-240,0.17434,1
33032,96,0.46605,32631,528,0.29175,1
33256,224,0.55297,32407,-224,0.24194,1
33320,64,0.57780,32407,0,0.24194,1
33240,-80,0.54676,32359,-48,0.23127,1
33080,-160,0.48467,32375,16,0.23482,1
33016,-64,0.45984,32231,-144,0.20280,1
32952,-64,0.43500,32119,-112,0.17790,1
32695,-257,0.33527,32359,240,0.23127,1
32455,-240,0.24214,32311,-48,0.22059,1
32792,337,0.37291,32727,416,0.31310,1
32792,0,0.37291,33160,433,0.40938,1
32872,80,0.40396,33224,64,0.42362,1
32856,-16,0.39775,32904,-320,0.35246,1
32792,-64,0.37291,32263,-641,0.20992,1
33192,400,0.52813,32343,80,0.22771,1
32840,-352,0.39154,32359,16,0.23127,1
33160,320,0.51572,32375,16,0.23482,1
33016,-144,0.45984,32151,-224,0.18501,1
32888,-128,0.41017,32439,288,0.24905,1
32503,-385,0.26077,32503,64,0.26329,1
32952,449,0.43500,32952,449,0.36313,1
32920,-32,0.42258,32872,-80,0.34534,1
33128,208,0.50330,32679,-193,0.30242,1
32888,-240,0.41017,32936,257,0.35957,1
33096,208,0.49088,32872,-64,0.34534,1
33464,368,0.63368,32727,-145,0.31310,1
33864,400,0.78890,32711,-16,0.30954,1
33000,-864,0.45363,32695,-16,0.30598,1
32984,-16,0.44742,31975,-720,0.14588,1
33160,176,0.51572,32487,512,0.25973,1
33320,160,0.57780,32984,497,0.37025,1
33272,-48,0.55918,33112,128,0.39871,1
32968,-304,0.44121,32776,-336,0.32399,1
33192,224,0.52813,32519,-257,0.26684,1
32247,-945,0.16143,32455,-64,0.25261,1
33288,1041,0.56539,32631,176,0.29175,1
32455,-833,0.24214,32888,257,0.34890,1
32487,32,0.25456,32808,-80,0.33111,1
32343,-144,0.19868,32856,48,0.34178,1
32455,112,0.24214,32872,16,0.34534,1
32471,16,0.24835,32872,0,0.34534,1
32679,208,0.32906,32968,96,0.36669,1
32920,241,0.42258,32904,-64,0.35246,1
33016,96,0.45984,33352,448,0.45208,1
33096,80,0.49088,33352,0,0.45208,1
33208,112,0.53434,33192,-160,0.41650,1
32455,-753,0.24214,32647,-545,0.29531,1
32952,497,0.43500,32039,-608,0.16011,1
32888,-64,0.41017,31719,-320,0.08895,1
32952,64,0.43500,31671,-48,0.07827,1
33048,96,0.47225,31943,272,0.13876,1
33080,32,0.48467,32375,432,0.23482,1
32984,-96,0.44742,32263,-112,0.20992,1
32904,-80,0.41638,31943,-320,0.13876,1
32840,-64,0.39154,32039,96,0.16011,1
32183,-657,0.13659,32199,160,0.19569,1
32936,753,0.42879,32615,416,0.28819,1
32824,-112,0.38533,32647,32,0.29531,1
32679,-145,0.32906,32711,64,0.30954,1
32952,273,0.43500,32968,257,0.36669,1
33128,176,0.50330,32872,-96,0.34534,1
32840,-288,0.39154,31895,-977,0.12809,1
32615,-225,0.30423,32407,512,0.24194,1
32519,-96,0.26698,32343,-64,0.22771,1
32183,-336,0.13659,32439,96,0.24905,1
32904,721,0.41638,32503,64,0.26329,1
33016,112,0.45984,32567,64,0.27752,1
32968,-48,0.44121,32695,128,0.30598,1
33048,80,0.47225,32311,-384,0.22059,1
33192,144,0.52813,32567,256,0.27752,1
33176,-16,0.52192,32599,32,0.28463,1
33832,656,0.77648,32792,193,0.32755,1
33048,-784,0.47225,32695,-97,0.30598,1
33000,-48,0.45363,32920,225,0.35602,1
32936,-64,0.42879,33080,160,0.39159,1
33160,224,0.51572,33048,-32,0.38448,1
33416,256,0.61506,33240,192,0.42717,1
33400,-16,0.60885,33000,-240,0.37380,1
33384,-16,0.60264,32888,-112,0.34890,1
33432,48,0.62127,32856,-32,0.34178,1
33400,-32,0.60885,32695,-161,0.30598,1
33336,-64,0.58401,33096,401,0.39515,1
33144,-192,0.50951,33192,96,0.41650,1
32920,-224,0.42258,33288,96,0.43785,1
32936,16,0.42879,33352,64,0.45208,1
32103,-833,0.10555,33064,-288,0.38804,1
33320,1217,0.57780,32583,-481,0.28108,1
32455,-865,0.24214,32551,-32,0.27396,1
32647,192,0.31665,32407,-144,0.24194,1
32695,48,0.33527,32455,48,0.25261,1
32824,129,0.38533,32583,128,0.28108,1
32711,-113,0.34148,32599,16,0.28463,1
32423,-288,0.22972,32583,-16,0.28108,1
32679,256,0.32906,33112,529,0.39871,1
32920,241,0.42258,33144,32,0.40583,1
32872,-48,0.40396,33032,-112,0.38092,1
32647,-225,0.31665,32792,-240,0.32755,1
32439,-208,0.23593,32375,-417,0.23482,1
32663,224,0.32286,32856,481,0.34178,1
32695,32,0.33527,32808,-48,0.33111,1
32471,-224,0.24835,32615,-193,0.28819,1
32567,96,0.28560,32423,-192,0.24550,1
32711,144,0.34148,32695,272,0.30598,1
32199,-512,0.14280,32711,16,0.30954,1
33176,977,0.52192,32663,-48,0.29887,1
33176,0,0.52192,32439,-224,0.24905,1
33128,-48,0.50330,32199,-240,0.19569,1
33032,-96,0.46605,32327,128,0.22415,1
33000,-32,0.45363,32535,208,0.27040,1
33064,64,0.47846,32263,-272,0.20992,1
33096,32,0.49088,32039,-224,0.16011,1
33304,208,0.57159,32375,336,0.23482,1
33384,80,0.60264,32311,-64,0.22059,1
33160,-224,0.51572,32647,336,0.29531,1
32663,-497,0.32286,32776,129,0.32399,1
33080,417,0.48467,33000,224,0.37380,1
33272,192,0.55918,33720,720,0.53391,1
32984,-288,0.44742,33272,-448,0.43429,1
32663,-321,0.32286,32824,-448,0.33467,1
32711,48,0.34148,32423,-401,0.24550,1
33048,337,0.47225,32391,-32,0.23838,1
32840,-208,0.39154,32615,224,0.28819,1
33928,0,0.57549,32391,0,0.35869,0
33416,-512,0.48612,32583,192,0.37071,0
33064,-352,0.42468,32535,-48,0.36771,0
32535,-529,0.33234,32455,-80,0.36270,0
32519,-16,0.32955,32711,256,0.37873,0
32647,128,0.35189,33032,321,0.39882,0
32583,-64,0.34072,33128,96,0.40483,0
32391,-192,0.30721,33192,64,0.40884,0
32455,64,0.31838,33032,-160,0.39882,0
32311,-144,0.29324,33400,368,0.42186,0
32391,80,0.30721,33624,224,0.43589,0
32631,240,0.34910,33976,352,0.45793,0
33064,433,0.42468,34520,544,0.49199,0
32968,-96,0.40792,34504,-16,0.49098,0
32840,-128,0.38558,34072,-432,0.46394,0
33080,240,0.42747,33944,-128,0.45592,0
33480,400,0.49729,33208,-736,0.40984,0
33592,112,0.51684,33464,256,0.42587,0
33448,-144,0.49171,33320,-144,0.41685,0
33576,128,0.51405,34296,976,0.47796,0
33672,96,0.53081,33832,-464,0.44891,0
33752,80,0.54477,33560,-272,0.43188,0
33160,-592,0.44144,32984,-576,0.39582,0
32904,-256,0.39675,33000,16,0.39682,0
32920,16,0.39955,33176,176,0.40784,0
33000,80,0.41351,33560,384,0.43188,0
33304,304,0.46657,33688,128,0.43989,0
33240,-64,0.45540,33464,-224,0.42587,0
33000,-240,0.41351,33224,-240,0.41084,0
33032,32,0.41910,33208,-16,0.40984,0
32503,-529,0.32676,33416,208,0.42287,0
32872,369,0.39117,33432,16,0.42387,0
33080,208,0.42747,33544,112,0.43088,0
33336,256,0.47216,33128,-416,0.40483,0
33656,320,0.52802,32920,-208,0.39181,0
33784,128,0.55036,32087,-833,0.33966,0
33736,-48,0.54198,31959,-128,0.33164,0
33608,-128,0.51964,31783,-176,0.32062,0
33464,-144,0.49450,31847,64,0.32463,0
33208,-256,0.44982,32263,416,0.35068,0
32840,-368,0.38558,32279,16,0.35168,0
32808,-32,0.38000,32247,-32,0.34967,0
32856,48,0.38837,33032,785,0.39882,0
33336,480,0.47216,33128,96,0.40483,0
33240,-96,0.45540,33192,64,0.40884,0
33288,48,0.46378,32984,-208,0.39582,0
33496,208,0.50009,32727,-257,0.37973,0
33288,-208,0.46378,32023,-704,0.33565,0
33208,-80,0.44982,32567,544,0.36971,0
32840,-368,0.38558,32119,-448,0.34166,0
32968,128,0.40792,32824,705,0.38580,0
33368,400,0.47774,33256,432,0.41285,0
33720,352,0.53919,33224,-32,0.41084,0
33864,144,0.56432,32087,-1137,0.33966,0
34440,576,0.66486,32327,240,0.35468,0
34920,480,0.74865,32247,-80,0.34967,0
34904,-16,0.74585,31431,-816,0.29859,0
34712,-192,0.71234,31911,480,0.32864,0
34408,-304,0.65928,32007,96,0.33465,0
33800,-608,0.55315,32247,240,0.34967,0
33336,-464,0.47216,32840,593,0.38680,0
33176,-160,0.44423,33352,512,0.41886,0
33240,64,0.45540,33464,112,0.42587,0
33848,608,0.56153,33112,-352,0.40383,0
33336,-512,0.47216,32904,-208,0.39081,0
32279,-1057,0.28766,33048,144,0.39982,0
32471,192,0.32117,33544,496,0.43088,0
32455,-16,0.31838,34504,960,0.49098,0
33448,993,0.49171,35592,1088,0.55910,0
32615,-833,0.34631,36680,1088,0.62722,0
32776,161,0.37441,37129,449,0.65533,0
32792,16,0.37720,37193,64,0.65934,0
32952,160,0.40513,36168,-1025,0.59517,0
33192,240,0.44702,34968,-1200,0.52004,0
33576,384,0.51405,34168,-800,0.46995,0
33640,64,0.52522,33848,-320,0.44991,0
33880,240,0.56711,33064,-784,0.40083,0
34104,224,0.60621,32904,-160,0.39081,0
34184,80,0.62018,32984,80,0.39582,0
34216,32,0.62576,32904,-80,0.39081,0
33576,-640,0.51405,32615,-289,0.37271,0
32888,-688,0.39396,32792,177,0.38380,0
32695,-193,0.36027,33304,512,0.41585,0
31895,-800,0.22063,33384,80,0.42086,0
31751,-144,0.19550,33240,-144,0.41185,0
32343,592,0.29883,33976,736,0.45793,0
32343,0,0.29883,34648,672,0.50000,0
32167,-176,0.26811,34872,224,0.51402,0
32247,80,0.28207,34856,-16,0.51302,0
32567,320,0.33793,35064,208,0.52605,0
33432,865,0.48892,34728,-336,0.50501,0
32375,-1057,0.30442,34456,-272,0.48798,0
33160,785,0.44144,34504,48,0.49098,0
33064,-96,0.42468,34616,112,0.49800,0
32952,-112,0.40513,34040,-576,0.46193,0
32824,-128,0.38279,35016,976,0.52304,0
32872,48,0.39117,34536,-480,0.49299,0
32792,-80,0.37720,33992,-544,0.45893,0
32583,-209,0.34072,33928,-64,0.45492,0
32087,-496,0.25415,33960,32,0.45692,0
32952,865,0.40513,34008,48,0.45993,0
33352,400,0.47495,34104,96,0.46594,0
33512,160,0.50288,33368,-736,0.41986,0
33080,-432,0.42747,32856,-512,0.38780,0
33384,304,0.48054,33160,304,0.40684,0
33240,-144,0.45540,33992,832,0.45893,0
33512,272,0.50288,34648,656,0.50000,0
33208,-304,0.44982,33368,-1280,0.41986,0
32920,-288,0.39955,32599,-769,0.37171,0
32824,-96,0.38279,32359,-240,0.35669,0
32727,-97,0.36586,33032,673,0.39882,0
32840,113,0.38558,32711,-321,0.37873,0
33352,512,0.47495,32519,-192,0.36670,0
33608,256,0.51964,32375,-144,0.35769,0
33528,-80,0.50567,32071,-304,0.33866,0
33464,-64,0.49450,31735,-336,0.31762,0
33416,-48,0.48612,31879,144,0.32663,0
33464,48,0.49450,32023,144,0.33565,0
33224,-240,0.45261,32439,416,0.36170,0
33256,32,0.45820,33080,641,0.40183,0
34312,1056,0.64252,33768,688,0.44490,0
33432,-880,0.48892,34040,272,0.46193,0
33176,-256,0.44423,34424,384,0.48598,0
33128,-48,0.43585,34472,48,0.48898,0
33208,80,0.44982,34696,224,0.50301,0
33336,128,0.47216,34760,64,0.50701,0
33512,176,0.50288,34344,-416,0.48097,0
34008,496,0.58946,32519,-1825,0.36670,0
34104,96,0.60621,32920,401,0.39181,0
33848,-256,0.56153,32695,-225,0.37772,0
33320,-528,0.46937,32711,16,0.37873,0
33000,-320,0.41351,32824,113,0.38580,0
32055,-945,0.24856,33496,672,0.42787,0
30951,-1104,0.05586,34600,1104,0.49699,0
32039,1088,0.24577,36056,1456,0.58815,0
33336,1297,0.47216,37401,1345,0.67236,0
34344,1008,0.64811,38409,1008,0.73547,0
34840,496,0.73468,39625,1216,0.81161,0
34872,32,0.74027,41402,1777,0.92287,0
34648,-224,0.70117,42634,1232,1.00000,0
34248,-400,0.63135,42042,-592,0.96294,0
34360,112,0.65090,40153,-1889,0.84467,0
35112,752,0.78216,38073,-2080,0.71444,0
35272,160,0.81009,35528,-2545,0.55510,0
35096,-176,0.77937,32792,-2736,0.38380,0
35880,784,0.91622,30407,-2385,0.23447,0
35048,-832,0.77099,28054,-2353,0.08715,0
33608,-1440,0.51964,26662,-1392,0.00000,0
32407,-1201,0.31000,26742,80,0.00501,0
32023,-384,0.24297,27862,1120,0.07513,0
31447,-576,0.14243,29559,1697,0.18138,0
31255,-192,0.10892,30471,912,0.23848,0
31623,368,0.17315,31239,768,0.28656,0
31799,176,0.20388,31447,208,0.29959,0
32407,608,0.31000,31815,368,0.32263,0
32679,272,0.35748,32647,832,0.37472,0
33160,481,0.44144,33064,417,0.40083,0
33144,-16,0.43865,33528,464,0.42988,0
33144,0,0.43865,33816,288,0.44791,0
33000,-144,0.41351,33144,-672,0.40584,0
33432,432,0.48892,33528,384,0.42988,0
33384,-48,0.48054,33640,112,0.43689,0
33688,304,0.53360,33832,192,0.44891,0
34024,336,0.59225,33448,-384,0.42487,0
34104,80,0.60621,33224,-224,0.41084,0
34040,-64,0.59504,33352,128,0.41886,0
33832,-208,0.55874,33672,320,0.43889,0
33800,-32,0.55315,33880,208,0.45192,0
33752,-48,0.54477,33272,-608,0.41385,0
34008,256,0.58946,33400,128,0.42186,0
34360,352,0.65090,34008,608,0.45993,0
34616,256,0.69558,34344,336,0.48097,0
35544,928,0.85757,34392,48,0.48397,0
35496,-48,0.84919,34232,-160,0.47395,0
35528,32,0.85477,34184,-48,0.47095,0
35672,144,0.87991,33864,-320,0.45091,0
35304,-368,0.81567,33128,-736,0.40483,0
34952,-352,0.75423,32087,-1041,0.33966,0
33960,-992,0.58108,31047,-1040,0.27454,0
32599,-1361,0.34352,30519,-528,0.24149,0
32984,385,0.41072,30775,256,0.25751,0
32407,-577,0.31000,31287,512,0.28957,0
31767,-640,0.19829,30903,-384,0.26553,0
31511,-256,0.15360,30119,-784,0.21644,0
32151,640,0.26532,29847,-272,0.19941,0
32840,689,0.38558,29703,-144,0.19040,0
32583,-257,0.34072,29063,-640,0.15033,0
31719,-864,0.18991,29143,80,0.15533,0
31591,-128,0.16757,30807,1664,0.25952,0
30999,-592,0.06423,30631,-176,0.24850,0
30631,-368,0.00000,33064,2433,0.40083,0
30679,48,0.00838,35736,2672,0.56812,0
31127,448,0.08658,36584,848,0.62121,0
32391,1264,0.30721,36953,369,0.64432,0
32968,577,0.40792,37833,880,0.69941,0
33304,336,0.46657,36200,-1633,0.59717,0
33800,496,0.55315,35672,-528,0.56411,0
34584,784,0.69000,34680,-992,0.50200,0
35048,464,0.77099,32952,-1728,0.39381,0
34616,-432,0.69558,31559,-1393,0.30660,0
33272,-1344,0.46099,30823,-736,0.26052,0
32679,-593,0.35748,31943,1120,0.33064,0
32279,-400,0.28766,32439,496,0.36170,0
32151,-128,0.26532,32327,-112,0.35468,0
32776,625,0.37441,32247,-80,0.34967,0
32952,176,0.40513,32215,-32,0.34767,0
32599,-353,0.34352,31975,-240,0.33264,0
32151,-448,0.26532,31447,-528,0.29959,0
32247,96,0.28207,31191,-256,0.28356,0
31911,-336,0.22342,31415,224,0.29758,0
32103,192,0.25694,31559,144,0.30660,0
32231,128,0.27928,31847,288,0.32463,0
33032,801,0.41910,33368,1521,0.41986,0
33384,352,0.48054,33944,576,0.45592,0
33688,304,0.53360,34648,704,0.50000,0
34072,384,0.60063,34968,320,0.52004,0
33960,-112,0.58108,33992,-976,0.45893,0
33784,-176,0.55036,33256,-736,0.41285,0
33496,-288,0.50009,32263,-993,0.35068,0
33176,-320,0.44423,31527,-736,0.30460,0
33144,-32,0.43865,32471,944,0.36370,0
33912,768,0.57270,33464,993,0.42587,0
34216,304,0.62576,33560,96,0.43188,0
34472,256,0.67045,33736,176,0.44290,0
34824,352,0.73189,34504,768,0.49098,0
35368,544,0.82685,35368,864,0.54508,0
36360,992,1.00000,35384,16,0.54608,0
35800,-560,0.90225,34648,-736,0.50000,0
35000,-800,0.76261,33816,-832,0.44791,0
33432,-1568,0.48892,33672,-144,0.43889,0
32840,-592,0.38558,33080,-592,0.40183,0
32551,-289,0.33514,32423,-657,0.36069,0
33000,449,0.41351,31047,-1376,0.27454,0
33176,176,0.44423,31639,592,0.31161,0
32984,-192,0.41072,31767,128,0.31962,0
32856,-128,0.38837,31319,-448,0.29157,0
32695,-161,0.36027,31143,-176,0.28055,0
32840,145,0.38558,31495,352,0.30259,0
32968,128,0.40792,32167,672,0.34467,0
32391,-577,0.30721,32375,208,0.35769,0
32551,160,0.33514,32663,288,0.37572,0
32824,273,0.38279,32519,-144,0.36670,0
32615,-209,0.34631,32311,-208,0.35368,0
32856,241,0.38837,32215,-96,0.34767,0
32711,-145,0.36307,33224,1009,0.41084,0
32872,161,0.39117,33704,480,0.44090,0
32215,-657,0.27649,34040,336,0.46193,0
32295,80,0.29045,34248,208,0.47496,0
32087,-208,0.25415,33448,-800,0.42487,0
31991,-96,0.23739,32551,-897,0.36871,0
31991,0,0.23739,32824,273,0.38580,0
31975,-16,0.23460,33240,416,0.41185,0
31767,-208,0.19829,33288,48,0.41485,0
31815,48,0.20667,33784,496,0.44591,0
32167,352,0.26811,35000,1216,0.52204,0
32679,512,0.35748,35400,400,0.54708,0
32888,209,0.39396,35288,-112,0.54007,0
32776,-112,0.37441,35384,96,0.54608,0
32599,-177,0.34352,35656,272,0.56311,0
32727,128,0.36586,35896,240,0.57814,0
32808,81,0.38000,35656,-240,0.56311,0
33144,336,0.43865,33944,-1712,0.45592,0
33192,48,0.44702,32135,-1809,0.34266,0
33192,0,0.44702,31591,-544,0.30860,0
32551,-641,0.33514,30871,-720,0.26352,0
33304,753,0.46657,31319,448,0.29157,0
33176,-128,0.44423,32103,784,0.34066,0
33464,288,0.49450,32183,80,0.34567,0
34040,576,0.59504,32103,-80,0.34066,0
33784,-256,0.55036,32199,96,0.34667,0
34472,688,0.67045,32183,-16,0.34567,0
34408,-64,0.65928,31927,-256,0.32964,0
33960,-448,0.58108,32007,80,0.33465,0
34072,112,0.60063,31367,-640,0.29458,0
33928,-144,0.57549,30999,-368,0.27154,0
33880,-48,0.56711,32263,1264,0.35068,0
33416,-464,0.48612,33448,1185,0.42487,0
33384,-32,0.48054,33624,176,0.43589,0
33464,80,0.49450,33992,368,0.45893,0
33176,-288,0.44423,32824,-1168,0.38580,0
33640,464,0.52522,33480,656,0.42687,0
34072,432,0.60063,33320,-160,0.41685,0
33608,-464,0.51964,32551,-769,0.36871,0
33128,-480,0.43585,32535,-16,0.36771,0
32567,-561,0.33793,32135,-400,0.34266,0
32551,-16,0.33514,32615,480,0.37271,0
32679,128,0.35748,33176,561,0.40784,0
33080,401,0.42747,33144,-32,0.40584,0
33160,80,0.44144,33912,768,0.45392,0
33352,192,0.47495,34168,256,0.46995,0
33704,352,0.53639,35384,1216,0.54608,0
33368,-336,0.47774,35880,496,0.57713,0
34008,640,0.58946,36873,993,0.63931,0
32888,-1120,0.39396,35768,-1105,0.57012,0
32295,-593,0.29045,34952,-816,0.51903,0
31975,-320,0.23460,35080,128,0.52705,0
32231,256,0.27928,34584,-496,0.49599,0
32920,689,0.39955,34072,-512,0.46394,0
33256,336,0.45820,32920,-1152,0.39181,0
33528,272,0.50567,32103,-817,0.34066,0
33464,-64,0.49450,31255,-848,0.28757,0
33768,304,0.54757,31047,-208,0.27454,0
33864,96,0.56432,31015,-32,0.27254,0
34376,512,0.65369,30919,-96,0.26653,0
34392,16,0.65648,31367,448,0.29458,0
33128,-1264,0.43585,31975,608,0.33264,0
33176,48,0.44423,32279,304,0.35168,0
32984,-192,0.41072,32776,497,0.38279,0
33320,336,0.46937,33992,1216,0.45893,0
33048,-272,0.42189,34168,176,0.46995,0
32679,-369,0.35748,33416,-752,0.42287,0
32631,-48,0.34910,32519,-897,0.36670,0
33048,417,0.42189,32455,-64,0.36270,0
32792,-256,0.37720,32439,-16,0.36170,0
33288,496,0.46378,32872,433,0.38881,0
33896,608,0.56991,33384,512,0.42086,0
33960,64,0.58108,33224,-160,0.41084,0
33032,-928,0.41910,33624,400,0.43589,0
