timestamp,ch1,ch2,ch3,gesture,label,emg1_notch,emg2_notch,emg3_notch,emg1_clean,emg2_clean,emg3_clean
1752251779,6369,47067,46347,1-CLOSE,1,6444.204672,46114.5423,45519.12942,0.371155691,0.582471902,0.584537327
1752251779,1488,44554,43530,1-CLOSE,1,1512.74887,43585.22579,42686.77888,0.271402345,0.75740068,0.757969061
1752251779,5505,52108,50348,1-CLOSE,1,5476.872227,51225.35737,49579.33729,0.355034906,0.627805126,0.622678485
1752251779,2432,42618,38473,1-CLOSE,1,2353.903556,41916.43077,37862.27025,0.293998101,0.770830375,0.741160953
1752251779,3760,29287,27238,1-CLOSE,1,3639.848037,28843.05619,26852.35167,0.300751,0.429134002,0.418770004
1752251779,7185,3760,3872,1-CLOSE,1,7035.015246,3622.575171,3754.258594,0.483441235,0.440057172,0.441922553
1752251779,1888,55069,52396,1-CLOSE,1,1723.47097,55255.34871,52561.30711,0.23607854,0.680825514,0.670462048
1752251779,2352,3840,3952,1-CLOSE,1,2189.463856,4334.745992,4386.929611,0.271697635,0.455615565,0.457284699
1752251779,3056,34904,32071,1-CLOSE,1,2911.666611,35659.09955,32733.35456,0.294042581,0.520340799,0.504736837
1752251779,3216,3776,3936,1-CLOSE,1,3104.293799,4715.39794,4758.897025,0.31056059,0.46172999,0.464593277
1752251779,1424,33576,31079,1-CLOSE,1,1356.043814,34603.7924,31978.14223,0.226723573,0.534956838,0.521002599
1752251779,1104,3936,4129,1-CLOSE,1,1086.427439,4946.204362,5011.29043,0.227411193,0.463164383,0.467926729
1752251779,3584,24213,25974,1-CLOSE,1,3618.412591,25100.22411,26747.02971,0.318622499,0.475962368,0.497850257
1752251779,896,3744,3888,1-CLOSE,1,978.8743999,4414.37442,4469.663639,0.22602641,0.457435879,0.463492979
1752251779,5569,3664,3856,1-CLOSE,1,5692.042864,4044.737293,4182.687614,0.404500152,0.309948683,0.311450114
1752251779,3296,11682,6977,1-CLOSE,1,3447.048129,11729.43631,7010.561291,0.332635165,0.52471516,0.488492444
1752251779,2016,9810,9906,1-CLOSE,1,2180.06946,9515.22238,9638.851101,0.258224038,0.378012781,0.378347376
1752251779,2528,3728,3840,1-CLOSE,1,2688.683809,3117.70013,3296.115117,0.299192017,0.447928739,0.455313714
1752251779,1808,28759,27638,1-CLOSE,1,1949.198049,27893.42707,26871.10053,0.25876873,0.552062528,0.544149792
1752251780,1104,3952,3952,1-CLOSE,1,1211.511679,2919.24394,3040.343528,0.23346907,0.44588102,0.451514398
1752251780,1200,27238,26838,1-CLOSE,1,1262.938885,26144.48777,25875.90811,0.244508564,0.529965814,0.528966898
1752251780,2144,3760,3856,1-CLOSE,1,2155.961357,2719.55565,2944.132283,0.27095188,0.438373397,0.443301687
1752251780,2768,21253,22613,1-CLOSE,1,2727.770571,20374.92853,21847.78304,0.322160988,0.459955803,0.475273115
1752251780,5265,3776,3904,1-CLOSE,1,5176.737837,3153.675071,3367.501163,0.398405705,0.428540234,0.431864686
1752251780,1408,12114,10962,1-CLOSE,1,1280.726072,11814.92084,10712.99817,0.270989355,0.357167314,0.34865986
1752251780,1328,3744,3920,1-CLOSE,1,1174.485288,3802.545757,3987.624239,0.228759438,0.411741904,0.413723533
1752251780,1392,13571,12675,1-CLOSE,1,1227.523011,13984.85908,13055.78225,0.271029161,0.350064563,0.345147509
1752251780,3120,3744,3920,1-CLOSE,1,2960.985293,4474.062276,4577.905251,0.308633258,0.387093004,0.387717737
1752251780,3072,13827,14083,1-CLOSE,1,2934.426936,14801.0109,14952.82018,0.33660621,0.334156328,0.340520389
1752251780,2864,3760,3872,1-CLOSE,1,2761.743613,4879.703428,4865.807778,0.306410146,0.353873818,0.35305175
1752251780,1920,24069,23877,1-CLOSE,1,1863.356676,25220.30476,24893.24868,0.275318029,0.413391507,0.417652979
1752251780,3408,3744,3904,1-CLOSE,1,3402.674548,4808.57396,4837.872546,0.342388101,0.312570644,0.311710744
1752251780,5505,42634,39577,1-CLOSE,1,5551.662035,43501.62036,40331.34264,0.411512801,0.573296562,0.554386338
1752251780,1760,54109,51868,1-CLOSE,1,1854.143848,54690.30096,52364.69794,0.287176952,0.72500509,0.710760915
1752251780,3872,49083,46859,1-CLOSE,1,4004.236143,49318.31309,47046.80312,0.322807411,0.626691002,0.616836618
1752251780,1184,52252,50924,1-CLOSE,1,1341.019609,52116.02754,50782.45062,0.277842511,0.661539415,0.655010244
1752251780,1424,52988,52188,1-CLOSE,1,1589.889623,52492.44054,51729.58273,0.19923851,0.658200639,0.662703076
1752251780,2448,44714,43098,1-CLOSE,1,2605.901207,43906.40642,42366.86655,0.344873811,0.551488129,0.540295498
1752251780,2992,44890,44090,1-CLOSE,1,3125.928598,43848.89429,43157.3545,0.249226836,0.578619562,0.582328207
1752251781,1168,50476,50108,1-CLOSE,1,1264.390877,49303.61197,49065.5791,0.298973876,0.572982458,0.573751733
1752251781,6097,47051,44234,1-CLOSE,1,6146.120224,45863.52131,43185.28546,0.369507543,0.588172998,0.574342818
1752251781,1200,61759,61214,1-CLOSE,1,1196.965602,60675.23429,60264.07138,0.302366906,0.658953504,0.65961629
1752251781,8097,34744,31543,1-CLOSE,1,8042.230645,33873.09854,30787.67077,0.449396107,0.460933083,0.441893424
1752251781,3504,45659,43706,1-CLOSE,1,3403.228241,45088.7381,43221.3876,0.394604507,0.511010819,0.495531143
1752251781,3424,45963,46091,1-CLOSE,1,3287.491441,45751.59215,45926.61642,0.252264836,0.544344957,0.558469087
1752251781,1904,46875,47595,1-CLOSE,1,1745.403207,47045.64815,47769.29405,0.312441462,0.534493561,0.544594899
1752251781,4193,61118,60302,1-CLOSE,1,4028.133129,61656.48725,60800.31332,0.293787886,0.663611139,0.671348747
1752251781,1296,51100,51852,1-CLOSE,1,1141.30256,51955.91978,52627.77527,0.266516561,0.595238609,0.607612528
1752251781,5537,50908,49484,1-CLOSE,1,5407.911676,51998.7638,50462.42966,0.363790569,0.556577845,0.555836949
1752251781,1488,27014,26454,1-CLOSE,1,1397.44384,28232.01972,27538.41719,0.252126097,0.403133232,0.400614464
1752251784,3712,46987,46651,2-PINCH,2,3712.443742,48488.99533,47982.46267,0.374539683,0.539646678,0.544453743
1752251784,2688,11074,13059,2-PINCH,2,2737.065388,12514.21592,14338.59123,0.240424463,0.39852803,0.417258011
1752251784,1056,17092,14979,2-PINCH,2,1148.547416,18330.12485,16082.36889,0.252836637,0.307333837,0.294033353
1752251784,5729,23317,24053,2-PINCH,2,5855.549854,24230.36106,24870.87948,0.377966549,0.470319496,0.476423799
1752251784,2816,3808,3920,2-PINCH,2,2963.821874,4304.158357,4369.579605,0.317438995,0.221112778,0.229086084
1752251784,6017,24485,22229,2-PINCH,2,6171.315505,24510.78248,22261.94092,0.398997369,0.449463321,0.425622257
1752251784,1520,36136,33720,2-PINCH,2,1665.374228,35684.39983,33328.70582,0.251163851,0.539904255,0.532353385
1752251785,2704,48411,48699,2-PINCH,2,2825.784268,47522.92469,47918.56315,0.26584882,0.646541995,0.649360301
1752251785,4497,27286,25222,2-PINCH,2,4582.922312,26045.46534,24126.03468,0.368132422,0.472753524,0.4678297
1752251785,1360,10626,10194,2-PINCH,2,1401.453335,9150.508432,8885.934932,0.2145521,0.290572661,0.279296727
1752251785,2352,31799,29591,2-PINCH,2,2344.762698,30228.80228,28194.69502,0.268986793,0.519634814,0.514325474
1752251785,2208,49180,49564,2-PINCH,2,2152.7247,47666.8837,48214.17957,0.253866635,0.633602595,0.637226243
1752251785,4161,34888,29735,2-PINCH,2,4063.263692,33580.59607,28564.15544,0.340955124,0.55117581,0.518626148
1752251785,5681,35784,33208,2-PINCH,2,5550.814403,34811.77476,32331.87129,0.402668664,0.502306611,0.476587428
1752251785,2768,39721,38745,2-PINCH,2,2618.701303,39181.49804,38251.39122,0.278010411,0.600517726,0.606968064
1752251785,2848,38057,37721,2-PINCH,2,2694.71394,38006.50323,37661.56607,0.2815045,0.509460392,0.505662063
1752251785,2816,61807,61214,2-PINCH,2,2674.15232,62255.1576,61599.23821,0.276631483,0.810011492,0.823446458
1752251785,2288,52764,52764,2-PINCH,2,2171.829223,53672.76511,53562.05421,0.257740189,0.626480155,0.629073822
1752251785,3664,18020,17204,2-PINCH,2,3585.152519,19304.97403,18341.37987,0.3082372,0.420230416,0.423130374
1752251785,3248,49756,51116,2-PINCH,2,3214.406065,51293.75328,52483.85617,0.300210201,0.583028825,0.598067036
1752251785,2672,17604,15795,2-PINCH,2,2687.027093,19245.09952,17260.69204,0.259980113,0.421008753,0.41446019
1752251785,2720,33896,34056,2-PINCH,2,2782.075022,35479.16163,35475.52065,0.280416762,0.428676123,0.429829001
1752251785,1984,20549,18132,2-PINCH,2,2086.781424,21917.01384,19364.21125,0.224325935,0.44354079,0.431994531
1752251785,2112,33912,33704,2-PINCH,2,2245.021711,34927.75678,34625.10558,0.25685858,0.42868048,0.426432954
1752251785,2576,3744,3840,2-PINCH,2,2725.769425,4303.669259,4355.505452,0.245104776,0.275659971,0.284731863
1752251785,4641,31207,29239,2-PINCH,2,4792.449572,31250.53885,29293.26345,0.364320957,0.413899117,0.394661864
1752251785,6641,46299,44938,2-PINCH,2,6779.095532,45818.16634,44521.69857,0.418446303,0.63985428,0.643839001
1752251786,2672,32359,33576,2-PINCH,2,2783.107892,31398.65379,32727.67538,0.275031735,0.44054615,0.45081443
1752251786,2880,15395,14419,2-PINCH,2,2953.017106,14046.91893,13219.54254,0.264392678,0.33245697,0.335182868
1752251786,1968,51548,52764,2-PINCH,2,1995.496211,49942.61805,51329.35685,0.233904583,0.631309638,0.64470046
1752251786,2256,51916,48987,2-PINCH,2,2235.058438,50211.65153,47458.7656,0.250302279,0.643653979,0.635951111
1752251786,1936,59406,58174,2-PINCH,2,1868.542715,57773.01082,56705.07951,0.217055276,0.711783612,0.703440157
1752251786,9426,46443,43082,2-PINCH,2,9318.826234,45045.53973,41820.22451,0.572354387,0.583851095,0.572186475
1752251786,8882,8434,8033,2-PINCH,2,8746.29348,7411.993595,7104.752793,0.496778383,0.244536219,0.234118698
1752251786,1632,50844,49452,2-PINCH,2,1481.757309,50299.41007,48949.91423,0.256282479,0.628614515,0.637059483
1752251786,8514,47035,46907,2-PINCH,2,8364.391702,47024.1246,46883.16826,0.467713957,0.580216302,0.579111264
1752251786,2176,40425,38233,2-PINCH,2,2042.070464,40952.26882,38693.11022,0.292078646,0.55130532,0.551211107
1752251786,6545,39529,39177,2-PINCH,2,6440.113346,40544.94771,40078.1731,0.376220768,0.488031018,0.483385542
1752251786,960,26982,23461,2-PINCH,2,894.4602209,28387.80987,24715.67378,0.247600989,0.452744727,0.438210806
1752251786,1632,32631,32856,2-PINCH,2,1611.959105,34288.12103,34340.4659,0.165262428,0.401568975,0.401375985
1752251786,1920,3744,3648,2-PINCH,2,1946.941923,5487.518002,5214.448439,0.291670093,0.262457787,0.275144943
1752251786,2224,61823,61262,2-PINCH,2,2294.7932,63479.017,62754.17002,0.193057894,0.65250524,0.651379283
1752251786,1200,26246,24822,2-PINCH,2,1307.205992,27650.20825,26091.86861,0.262463702,0.478617014,0.481866563
1752251786,1232,40809,41786,2-PINCH,2,1364.60706,41821.58737,42707.13486,0.15446617,0.460655665,0.471692903
1752251786,1520,34392,32359,2-PINCH,2,1664.579078,34911.15807,32838.75647,0.278544677,0.550712081,0.54758055
1752251786,6657,44170,43930,2-PINCH,2,6799.237656,44142.81045,43919.41522,0.388462775,0.505706922,0.508439099
1752251787,1008,43562,42250,2-PINCH,2,1134.090922,42989.84252,41748.84086,0.261482955,0.620382638,0.622605944
1752251787,5425,50012,49372,2-PINCH,2,5522.802834,48950.61092,48429.00064,0.336830462,0.58428126,0.587048891
1752251787,976,39513,37641,2-PINCH,2,1036.217986,38066.68641,36348.7306,0.267117601,0.563314149,0.556180113
1752251787,1792,40521,40025,2-PINCH,2,1808.997078,38831.98002,38510.38411,0.181674658,0.527288176,0.532079383
1752251787,1872,39433,37401,2-PINCH,2,1844.352043,37667.54256,35812.9819,0.313243975,0.543036482,0.531171957
1752251787,6801,26534,21685,2-PINCH,2,6731.847541,24865.95221,20179.6675,0.395452479,0.425833099,0.389233635
1752251787,3424,27078,26790,2-PINCH,2,3320.716637,25671.35082,25514.97505,0.386241626,0.418284148,0.417798333
1752251787,3168,42938,40281,2-PINCH,2,3041.175296,41931.60925,39361.99049,0.243189609,0.591160268,0.578368586
1752251787,1024,34936,32311,2-PINCH,2,886.248751,34430.46055,31839.86228,0.287493259,0.489584141,0.467184249
1752251787,6257,22741,20789,2-PINCH,2,6121.893448,22787.59469,20813.52719,0.381734802,0.409304951,0.398593942
1752251787,1392,33992,33240,2-PINCH,2,1272.806191,34587.26998,33758.95893,0.302043252,0.49460259,0.488512382
1752251787,6449,52044,50156,2-PINCH,2,6357.302812,53131.33213,51120.47704,0.401629128,0.663375105,0.657097257
1752251787,3216,44202,44634,2-PINCH,2,3160.614578,45677.30624,45952.28616,0.3738093,0.61355366,0.619682722
1752251790,1968,3792,3968,3-POINT,3,1980.523811,5764.602036,5770.120807,0.206610316,0.145746674,0.152027534
1752251790,3104,25398,22021,3-POINT,3,3145.770535,27380.4153,23842.88597,0.261840002,0.264302307,0.246584817
1752251790,7089,55901,51964,3-POINT,3,7155.686132,57693.93362,53622.21388,0.400210225,0.595492756,0.573575122
1752251790,1088,45034,42922,3-POINT,3,1172.876761,46458.95536,44251.31171,0.188791429,0.484868736,0.482788036
1752251790,5393,61743,59966,3-POINT,3,5487.438562,62658.75664,60834.73142,0.306988095,0.616311621,0.616637674
1752251791,2400,41226,39529,3-POINT,3,2494.434015,41541.94928,39851.38669,0.254854176,0.493463815,0.493752524
1752251791,7089,45563,40889,3-POINT,3,7173.985522,45247.49579,40632.90599,0.364166895,0.437154374,0.409424248
1752251791,6433,41882,40777,3-POINT,3,6500.2331,40965.6458,39967.24393,0.433734831,0.53620801,0.540280341
1752251791,8290,61743,61182,3-POINT,3,8333.113681,60316.57118,59899.03216,0.406074088,0.559906462,0.575814123
1752251791,5889,54637,51340,3-POINT,3,5904.040302,52842.79412,49712.17524,0.415249374,0.677114591,0.660448002
1752251791,2768,60926,59550,3-POINT,3,2753.602227,58943.19574,57740.15502,0.166265799,0.538930657,0.54995546
1752251791,3808,11714,12130,3-POINT,3,3765.46949,9739.263101,10317.82455,0.330182644,0.297015278,0.30368434
1752251791,5089,59438,55741,3-POINT,3,5022.409703,57665.98282,54105.15951,0.265238231,0.523174603,0.515156421
1752251791,2192,36824,36168,3-POINT,3,2107.813806,35430.04139,34870.27474,0.264190597,0.523737749,0.521799045
1752251791,8610,56317,52540,3-POINT,3,8516.478929,55439.75172,51709.32107,0.419991737,0.501128732,0.493962873
1752251791,2352,43178,43258,3-POINT,3,2258.441144,42905.13962,42977.19174,0.272581736,0.571063151,0.574497874
1752251791,6961,59406,57534,3-POINT,3,6876.671753,59765.65124,57831.75812,0.359497297,0.539722653,0.551778109
1752251791,4545,47259,44938,3-POINT,3,4478.280743,48216.78201,45785.81911,0.365702638,0.59397317,0.574441054
1752251791,4097,50748,46955,3-POINT,3,4054.513438,52209.98638,48269.47116,0.252309602,0.471086732,0.463024068
1752251791,3376,52236,54205,3-POINT,3,3361.866242,54057.94432,55856.21539,0.313789537,0.625307879,0.646685794
1752251791,9106,52892,48987,3-POINT,3,9121.652342,54893.84768,50811.72228,0.484555366,0.497783451,0.486652736
1752251791,4705,31687,31799,3-POINT,3,4749.108392,33669.96157,33615.91239,0.368147431,0.426535246,0.428553908
1752251791,3248,55325,51980,3-POINT,3,3316.283374,57091.27417,53607.7261,0.254636433,0.52335703,0.514032327
1752251791,1536,22421,20068,3-POINT,3,1621.517973,23793.7857,21343.47644,0.23258755,0.333123287,0.313293388
1752251792,2208,54301,51980,3-POINT,3,2301.98869,55142.07158,52774.70386,0.22847938,0.514242091,0.509654373
1752251792,3664,47915,46155,3-POINT,3,3756.912636,48139.55257,46388.91194,0.326572716,0.558448997,0.551949158
1752251792,2000,58846,58990,3-POINT,3,2082.497135,58431.33664,58639.83884,0.23401851,0.553369187,0.568006866
1752251792,2912,42442,41290,3-POINT,3,2975.807696,41428.97212,40390.68817,0.30194439,0.50383568,0.504783923
1752251792,3600,36953,35832,3-POINT,3,3638.787858,35441.26249,34472.35846,0.312354163,0.349749049,0.344884266
1752251792,1392,43162,41146,3-POINT,3,1401.987359,41300.38853,39460.11541,0.247533522,0.507674147,0.502724312
1752251792,1568,53677,52460,3-POINT,3,1548.224448,51649.95281,50615.10711,0.232636966,0.496044721,0.490820225
1752251792,2576,40745,39481,3-POINT,3,2528.484126,38754.22113,37660.87152,0.308888168,0.484935485,0.487552877
1752251792,4801,61294,60510,3-POINT,3,4730.689475,59538.16563,58896.43067,0.376166788,0.558350939,0.557266202
1752251792,1600,37913,35288,3-POINT,3,1514.19194,36567.94809,34042.60627,0.275954185,0.459889182,0.449523563
1752251792,3328,57021,55837,3-POINT,3,3235.459846,56221.82276,55084.70917,0.319359493,0.512393185,0.506632074
1752251792,1520,50572,48299,3-POINT,3,1430.093174,50399.92361,48116.01096,0.277403524,0.576412301,0.571241341
1752251792,2960,55293,53373,3-POINT,3,2881.776402,55767.21871,53779.14251,0.310264255,0.4909906,0.478781166
1752251792,1920,36312,35544,3-POINT,3,1861.297877,37386.8312,36499.90162,0.295524579,0.447125961,0.452572267
1752251792,1168,54813,54285,3-POINT,3,1134.622746,56382.31314,55695.99091,0.239816735,0.483871748,0.485933739
1752251792,1664,49404,47547,3-POINT,3,1659.125111,51312.43385,49273.15625,0.28335946,0.564830855,0.5615985
1752251792,2064,60446,59054,3-POINT,3,2087.950858,62504.49237,60924.10785,0.281229968,0.536812265,0.534017141
1752251792,1872,47483,47067,3-POINT,3,1922.24203,49487.08302,48895.17474,0.290725034,0.542605387,0.551160827
1752251792,1856,59038,57806,3-POINT,3,1927.37684,60787.89051,59409.97339,0.270835312,0.531099683,0.532443756
1752251792,2384,46027,45419,3-POINT,3,2469.269355,47347.50043,46638.23482,0.312411984,0.520812871,0.525695201
1752251793,1984,61791,61182,3-POINT,3,2074.576009,62549.12564,61893.85961,0.269095265,0.568833407,0.580191472
1752251793,976,54973,52972,3-POINT,3,1062.763527,55091.63204,53104.31401,0.254084491,0.59053756,0.582130789
1752251793,2208,60350,58782,3-POINT,3,2282.217694,59815.59593,58320.20636,0.266239802,0.572600198,0.579130352
1752251793,1808,36520,35320,3-POINT,3,1862.263182,35383.35552,34308.03543,0.292460149,0.409727919,0.403258325
1752251793,1680,53549,52156,3-POINT,3,1708.942535,51920.2836,50692.01202,0.227667445,0.52890917,0.540298736
1752251793,1376,43946,43210,3-POINT,3,1376.793676,41984.79734,41437.53951,0.276885845,0.466906666,0.464400372
1752251793,7329,37961,32263,3-POINT,3,7301.799946,35860.45346,30356.59706,0.450663244,0.402794576,0.375259996
1752251793,3440,53277,52156,3-POINT,3,3387.97516,51244.86133,50304.02652,0.366754184,0.547468418,0.542372203
1752251793,6033,45547,43050,3-POINT,3,5961.78329,43785.74262,41436.91957,0.376919317,0.481995609,0.488339518
1752251793,1456,50348,52492,3-POINT,3,1372.973643,49034.33719,51279.78377,0.283132532,0.524826211,0.550115578
1752251793,4113,48651,44714,3-POINT,3,4026.516348,47918.06117,44025.64044,0.276067297,0.513480191,0.508341788
1752251793,2928,54077,51916,3-POINT,3,2846.637555,54001.05153,51823.03562,0.347175126,0.571031056,0.558774027
1752251793,6401,43498,38889,3-POINT,3,6332.828925,44090.31895,39403.90803,0.353464462,0.46455395,0.452436381
1752251793,1744,46715,47339,3-POINT,3,1695.709843,47920.09119,48413.53611,0.299826086,0.521455222,0.535918094
1752251793,960,56493,54093,3-POINT,3,936.032068,58194.27664,55623.28085,0.099597522,0.579790615,0.590466335
1752251796,4561,56749,55693,4-FOUR,4,4565.361723,58869.69568,57619.77199,0.363289126,0.652099955,0.64834191
1752251796,2912,43834,41610,4-FOUR,4,2926.817366,45943.97867,43526.28327,0.317696711,0.451465497,0.437727599
1752251796,2768,44602,43178,4-FOUR,4,2791.146278,46489.81203,44891.2923,0.298906369,0.548781366,0.540414321
1752251797,1888,60398,59646,4-FOUR,4,1916.578417,61874.69367,60984.42965,0.263763983,0.58828607,0.590521679
1752251797,2400,47595,47227,4-FOUR,4,2430.727828,48513.41946,48056.99313,0.295285468,0.578045513,0.580576409
1752251797,2704,61647,60814,4-FOUR,4,2733.627493,61916.00944,61053.12944,0.290874655,0.601268568,0.602490157
1752251797,2800,48411,47339,4-FOUR,4,2825.67289,48004.45607,46964.05273,0.322679854,0.579042422,0.57535057
1752251797,6545,58398,56525,4-FOUR,4,6564.61703,57357.16629,55574.07826,0.45095973,0.591074713,0.581687329
1752251797,3856,57566,57646,4-FOUR,4,3868.396062,55995.59716,56214.93814,0.375216974,0.646353572,0.654964634
1752251797,1200,56733,55677,4-FOUR,4,1204.734287,54790.73193,53909.81881,0.223948025,0.612695004,0.610325708
1752251797,912,61807,61214,4-FOUR,4,909.2138118,59687.60904,59288.25403,0.254021759,0.660262083,0.6631144
1752251797,1920,59214,59406,4-FOUR,4,1910.510012,57129.8865,57515.09438,0.259897751,0.686512582,0.696054935
1752251797,928,54221,52172,4-FOUR,4,913.2463183,52380.646,50505.45394,0.256230608,0.560779433,0.548183807
1752251797,4225,58814,56797,4-FOUR,4,4206.898764,57401.0669,55521.30873,0.366841419,0.743376022,0.73240506
1752251797,2528,61743,61214,4-FOUR,4,2508.753252,60898.44026,60456.52158,0.32406804,0.597605604,0.59970721
1752251797,1744,3648,3744,4-FOUR,4,1725.707046,3454.514461,3578.876026,0.271730874,0.304310812,0.30315993
1752251797,1936,40345,38329,4-FOUR,4,1920.370964,40818.15559,38769.03125,0.297656284,0.3747678,0.358099103
1752251797,1152,3664,3808,4-FOUR,4,1140.248281,4752.550672,4805.180253,0.257710602,0.363852269,0.363655123
1752251797,2176,47227,46683,4-FOUR,4,2168.777417,48819.15556,48134.54944,0.306918958,0.417014155,0.414234837
1752251797,1312,3696,3808,4-FOUR,4,1309.402475,5630.869867,5566.919243,0.275129325,0.414668021,0.414641999
1752251797,944,53180,54237,4-FOUR,4,945.5776379,55263.79289,56126.90256,0.254150292,0.460180867,0.472571062
1752251797,2448,3696,3856,4-FOUR,4,2452.896769,5721.401974,5688.772898,0.332871162,0.453719337,0.454309091
1752251797,2304,51596,52220,4-FOUR,4,2311.177178,53362.56571,53814.24009,0.312690021,0.44341746,0.451197234
1752251798,1056,3776,3808,4-FOUR,4,1064.323189,5109.96831,5006.944568,0.281274597,0.481807725,0.480941008
1752251798,2144,55565,55069,4-FOUR,4,2152.35065,56336.51855,55756.05767,0.306988961,0.483388861,0.481792886
1752251798,1328,3728,3824,4-FOUR,4,1335.46014,3863.747616,3934.077467,0.298984857,0.498325649,0.49732924
1752251798,2352,53741,53261,4-FOUR,4,2357.96193,53230.98182,52786.52764,0.317355113,0.473652831,0.472666207
1752251798,2272,3712,3840,4-FOUR,4,2276.232141,2610.203295,2831.358255,0.3435042,0.506310067,0.504645024
1752251798,1200,51340,49756,4-FOUR,4,1202.597791,49758.70173,48316.16138,0.270146805,0.459207264,0.448590268
1752251798,1008,3712,3824,4-FOUR,4,1009.266135,1810.355604,2098.044525,0.291602969,0.506489125,0.503716445
1752251798,1120,61791,61246,4-FOUR,4,1120.389697,59759.40609,59406.93529,0.269376168,0.561274581,0.563331993
1752251798,880,3696,3856,4-FOUR,4,880.0509443,1737.060839,2087.448555,0.285300481,0.498330465,0.495235489
1752251798,3776,46235,44202,4-FOUR,4,3776.298412,44542.63798,42679.10968,0.386370757,0.426532337,0.412918783
1752251798,1712,3680,3840,4-FOUR,4,1713.091762,2420.281688,2712.118076,0.316717487,0.480907619,0.477280213
1752251798,912,52188,50572,4-FOUR,4,914.129643,51483.44809,49948.68487,0.269141978,0.48909228,0.48139891
1752251798,1008,3712,3840,4-FOUR,4,1011.010284,3629.691439,3780.391893,0.279644832,0.453562781,0.449241569
1752251798,1584,51452,50732,4-FOUR,4,1587.43922,51997.00876,51239.05144,0.303218648,0.49369609,0.495229381
1752251798,1520,3664,3776,4-FOUR,4,1523.214864,4779.190757,4796.467502,0.292426878,0.415022109,0.410094027
1752251798,960,36680,36632,4-FOUR,4,962.1949714,38251.60063,38061.61263,0.281287159,0.37394992,0.380279648
1752251798,1584,3776,3824,4-FOUR,4,1584.349873,5645.181818,5518.086829,0.285714686,0.369160435,0.363055496
1752251798,1376,29191,26582,4-FOUR,4,1373.818849,31170.09611,28370.21016,0.301359254,0.322848788,0.305527661
1752251798,1040,3680,3792,4-FOUR,4,1034.855369,5571.3096,5495.400011,0.254397227,0.316360763,0.310142924
1752251798,1344,41722,42026,4-FOUR,4,1335.806142,43338.05735,43475.64975,0.298667594,0.453660036,0.46727883
1752251799,5217,26854,26662,4-FOUR,4,5206.213384,28036.77101,27716.31492,0.426882576,0.47566098,0.470359201
1752251799,1632,58430,55837,4-FOUR,4,1619.617284,59066.43399,56395.51935,0.305526963,0.618622432,0.609700976
1752251799,1904,46299,48107,4-FOUR,4,1891.26102,46331.71456,48119.90235,0.28262489,0.606778728,0.623633387
1752251799,1712,56205,55101,4-FOUR,4,1700.258123,55636.89153,54573.10116,0.300234857,0.604440979,0.609590552
1752251799,1824,58286,57358,4-FOUR,4,1814.668016,57179.15903,56347.35273,0.277780413,0.679812145,0.674283014
1752251799,2400,42602,39945,4-FOUR,4,2394.402862,41070.69368,38556.19791,0.319496776,0.479358779,0.467345412
1752251799,3504,58974,57085,4-FOUR,4,3503.253246,57172.60959,55458.13477,0.347678793,0.660678994,0.648094072
1752251799,3024,49067,47003,4-FOUR,4,3028.843355,47175.03654,45300.1664,0.337052274,0.532595139,0.526173954
1752251799,1440,59246,58686,4-FOUR,4,1450.557139,57450.22913,57075.21907,0.255714047,0.645639528,0.647926594
1752251799,1344,59694,59374,4-FOUR,4,1359.644771,58170.14078,58012.80486,0.259475201,0.625236682,0.635286804
1752251799,1424,36552,37993,4-FOUR,4,1443.433935,35446.91964,37012.43486,0.247601282,0.424103161,0.443579097
1752251799,1296,61166,60206,4-FOUR,4,1317.401216,60583.3272,59697.70556,0.255765658,0.642711092,0.645316565
1752251799,2912,48907,46635,4-FOUR,4,2933.234707,48898.39793,46643.48234,0.299973503,0.519359759,0.509122415
1752251799,1456,59598,58094,4-FOUR,4,1474.840649,60158.55727,58612.71187,0.265230299,0.645102896,0.641045524
1752251799,1152,59598,58334,4-FOUR,4,1166.268626,60667.22846,59306.6245,0.211133433,0.595243671,0.598050537
1752251799,1056,61743,61246,4-FOUR,4,1063.798495,63211.40094,62572.64401,0.254144051,0.693967352,0.699183791
1752251802,5009,18260,21301,5-FIVE,5,5001.03287,19403.56054,22285.55262,0.334534808,0.237341586,0.266231822
1752251803,1952,41338,40201,5-FIVE,5,1929.60099,42516.85801,41205.33911,0.27785149,0.633573149,0.612250821
1752251803,6065,61759,61166,5-FIVE,5,6030.333997,62859.1305,62092.84274,0.36956871,0.659464302,0.661739243
1752251803,2112,51532,54573,5-FIVE,5,2068.492162,52450.64467,55336.17017,0.285946761,0.717446088,0.73803317
1752251803,7185,61743,61182,5-FIVE,5,7136.999486,62397.03922,61713.31647,0.411033205,0.701800008,0.703562418
1752251803,4129,14563,15459,5-FIVE,5,4081.396781,14895.12124,15712.83846,0.371069118,0.357582927,0.352845016
1752251803,1088,61759,61230,5-FIVE,5,1045.530121,61742.64592,61187.13002,0.149391855,0.760609156,0.762126072
1752251803,1536,22837,20869,5-FIVE,5,1502.648626,22479.6229,20539.13623,0.257002679,0.396305027,0.367903769
1752251803,3696,3728,3776,5-FIVE,5,3674.867258,3068.1689,3194.735554,0.263892807,0.301988801,0.297945858
